Month,Country,Value
Jan-2011,Belarus,80.0
Feb-2011,Belarus,50.0
Mar-2011,Belarus,40.0
Apr-2011,Belarus,40.0
May-2011,Belarus,30.0
Jun-2011,Belarus,30.0
Jul-2011,Belarus,50.0
Aug-2011,Belarus,50.0
Sep-2011,Belarus,30.0
Oct-2011,Belarus,40.0
Nov-2011,Belarus,60.0
Dec-2011,Belarus,90.0
Jan-2012,Belarus,70.0
Feb-2012,Belarus,80.0
Mar-2012,Belarus,70.0
Apr-2012,Belarus,60.0
May-2012,Belarus,20.0
Jun-2012,Belarus,40.0
Jul-2012,Belarus,50.0
Aug-2012,Belarus,60.0
Sep-2012,Belarus,40.0
Oct-2012,Belarus,60.0
Nov-2012,Belarus,50.0
Dec-2012,Belarus,120.0
Jan-2013,Belarus,100.0
Feb-2013,Belarus,90.0
Mar-2013,Belarus,80.0
Apr-2013,Belarus,40.0
May-2013,Belarus,40.0
Jun-2013,Belarus,70.0
Jul-2013,Belarus,60.0
Aug-2013,Belarus,70.0
Sep-2013,Belarus,50.0
Oct-2013,Belarus,100.0
Nov-2013,Belarus,100.0
Dec-2013,Belarus,140.0
Jan-2014,Belarus,100.0
Feb-2014,Belarus,80.0
Mar-2014,Belarus,60.0
Apr-2014,Belarus,70.0
May-2014,Belarus,60.0
Jun-2014,Belarus,60.0
Jul-2014,Belarus,60.0
Aug-2014,Belarus,70.0
Sep-2014,Belarus,50.0
Oct-2014,Belarus,90.0
Nov-2014,Belarus,100.0
Dec-2014,Belarus,130.0
Jan-2015,Belarus,120.0
Feb-2015,Belarus,100.0
Mar-2015,Belarus,80.0
Apr-2015,Belarus,70.0
May-2015,Belarus,60.0
Jun-2015,Belarus,40.0
Jul-2015,Belarus,60.0
Aug-2015,Belarus,60.0
Sep-2015,Belarus,80.0
Oct-2015,Belarus,60.0
Nov-2015,Belarus,90.0
Dec-2015,Belarus,100.0
Jan-2016,Belarus,90.0
Feb-2016,Belarus,80.0
Mar-2016,Belarus,80.0
Apr-2016,Belarus,30.0
May-2016,Belarus,50.0
Jun-2016,Belarus,70.0
Jul-2016,Belarus,80.0
Aug-2016,Belarus,70.0
Sep-2016,Belarus,80.0
Oct-2016,Belarus,80.0
Nov-2016,Belarus,90.0
Dec-2016,Belarus,130.0
Jan-2017,Belarus,130.0
Feb-2017,Belarus,90.0
Mar-2017,Belarus,80.0
Apr-2017,Belarus,60.0
May-2017,Belarus,70.0
Jun-2017,Belarus,70.0
Jul-2017,Belarus,80.0
Aug-2017,Belarus,100.0
Sep-2017,Belarus,80.0
Oct-2017,Belarus,80.0
Nov-2017,Belarus,100.0
Dec-2017,Belarus,130.0
Jan-2018,Belarus,120.0
Feb-2018,Belarus,90.0
Mar-2018,Belarus,100.0
Apr-2018,Belarus,70.0
May-2018,Belarus,50.0
Jun-2018,Belarus,70.0
Jul-2018,Belarus,80.0
Aug-2018,Belarus,80.0
Sep-2018,Belarus,80.0
Oct-2018,Belarus,100.0
Nov-2018,Belarus,110.0
Dec-2018,Belarus,140.0
Jan-2019,Belarus,150.0
Feb-2019,Belarus,90.0
Mar-2019,Belarus,100.0
Apr-2019,Belarus,90.0
May-2019,Belarus,80.0
Jun-2019,Belarus,70.0
Jul-2019,Belarus,110.0
Aug-2019,Belarus,70.0
Sep-2019,Belarus,80.0
Oct-2019,Belarus,110.0
Nov-2019,Belarus,120.0
Dec-2019,Belarus,180.0
Jan-2020,Belarus,130.0
Feb-2020,Belarus,110.0
Mar-2020,Belarus,70.0
Apr-2020,Belarus,0.0
May-2020,Belarus,0.0
Jun-2020,Belarus,0.0
Jul-2020,Belarus,0.0
Aug-2020,Belarus,0.0
Sep-2020,Belarus,0.0
Oct-2020,Belarus,0.0
Nov-2020,Belarus,10.0
Dec-2020,Belarus,10.0
Jan-2021,Belarus,20.0
Feb-2021,Belarus,0.0
Mar-2021,Belarus,0.0
Apr-2021,Belarus,0.0
May-2021,Belarus,10.0
Jun-2021,Belarus,10.0
Jul-2021,Belarus,0.0
Aug-2021,Belarus,0.0
Sep-2021,Belarus,0.0
Oct-2021,Belarus,0.0
Nov-2021,Belarus,10.0
Dec-2021,Belarus,30.0
Jan-2022,Belarus,20.0
Feb-2022,Belarus,20.0
Mar-2022,Belarus,30.0
Apr-2022,Belarus,20.0
May-2022,Belarus,20.0
Jun-2022,Belarus,30.0
Jul-2022,Belarus,40.0
Aug-2022,Belarus,60.0
Sep-2022,Belarus,40.0
Oct-2022,Belarus,50.0
Nov-2022,Belarus,120.0
Dec-2022,Belarus,90.0
Jan-2023,Belarus,60.0
Feb-2023,Belarus,110.0
Mar-2023,Belarus,100.0
Apr-2023,Belarus,50.0
May-2023,Belarus,40.0
Jun-2023,Belarus,60.0
Jul-2023,Belarus,50.0
Aug-2023,Belarus,60.0
Sep-2023,Belarus,70.0
Oct-2023,Belarus,80.0
Nov-2023,Belarus,90.0
Dec-2023,Belarus,160.0
Jan-2024,Belarus,90.0
Feb-2024,Belarus,90.0
Mar-2024,Belarus,110.0
Apr-2024,Belarus,30.0
May-2024,Belarus,60.0
Jun-2024,Belarus,40.0
Jul-2024,Belarus,50.0
Aug-2024,Belarus,50.0
Sep-2024,Belarus,60.0
Oct-2024,Belarus,80.0
Nov-2024,Belarus,130.0
Dec-2024,Belarus,130.0
Jan-2025,Belarus,100.0
Feb-2025,Belarus,110.0
Mar-2025,Belarus,150.0
Apr-2025,Belarus,90.0
May-2025,Belarus,50.0
Jun-2025,Belarus,40.0
Jul-2025,Belarus,80.0
Aug-2025,Belarus,70.0
Jan-1991,Czechia,0.0
Feb-1991,Czechia,0.0
Mar-1991,Czechia,0.0
Apr-1991,Czechia,0.0
May-1991,Czechia,0.0
Jun-1991,Czechia,0.0
Jul-1991,Czechia,0.0
Aug-1991,Czechia,0.0
Sep-1991,Czechia,0.0
Oct-1991,Czechia,0.0
Nov-1991,Czechia,0.0
Dec-1991,Czechia,0.0
Jan-1992,Czechia,0.0
Feb-1992,Czechia,0.0
Mar-1992,Czechia,0.0
Apr-1992,Czechia,0.0
May-1992,Czechia,0.0
Jun-1992,Czechia,0.0
Jul-1992,Czechia,0.0
Aug-1992,Czechia,0.0
Sep-1992,Czechia,0.0
Oct-1992,Czechia,0.0
Nov-1992,Czechia,0.0
Dec-1992,Czechia,0.0
Jan-1993,Czechia,0.0
Feb-1993,Czechia,0.0
Mar-1993,Czechia,0.0
Apr-1993,Czechia,0.0
May-1993,Czechia,0.0
Jun-1993,Czechia,0.0
Jul-1993,Czechia,0.0
Aug-1993,Czechia,0.0
Sep-1993,Czechia,0.0
Oct-1993,Czechia,0.0
Nov-1993,Czechia,0.0
Dec-1993,Czechia,0.0
Jan-1994,Czechia,0.0
Feb-1994,Czechia,0.0
Mar-1994,Czechia,0.0
Apr-1994,Czechia,60.0
May-1994,Czechia,40.0
Jun-1994,Czechia,60.0
Jul-1994,Czechia,50.0
Aug-1994,Czechia,70.0
Sep-1994,Czechia,160.0
Oct-1994,Czechia,180.0
Nov-1994,Czechia,330.0
Dec-1994,Czechia,200.0
Jan-1995,Czechia,240.0
Feb-1995,Czechia,290.0
Mar-1995,Czechia,300.0
Apr-1995,Czechia,210.0
May-1995,Czechia,80.0
Jun-1995,Czechia,80.0
Jul-1995,Czechia,100.0
Aug-1995,Czechia,200.0
Sep-1995,Czechia,180.0
Oct-1995,Czechia,270.0
Nov-1995,Czechia,420.0
Dec-1995,Czechia,240.0
Jan-1996,Czechia,370.0
Feb-1996,Czechia,330.0
Mar-1996,Czechia,290.0
Apr-1996,Czechia,240.0
May-1996,Czechia,110.0
Jun-1996,Czechia,150.0
Jul-1996,Czechia,110.0
Aug-1996,Czechia,180.0
Sep-1996,Czechia,250.0
Oct-1996,Czechia,370.0
Nov-1996,Czechia,550.0
Dec-1996,Czechia,340.0
Jan-1997,Czechia,400.0
Feb-1997,Czechia,520.0
Mar-1997,Czechia,320.0
Apr-1997,Czechia,280.0
May-1997,Czechia,200.0
Jun-1997,Czechia,230.0
Jul-1997,Czechia,180.0
Aug-1997,Czechia,190.0
Sep-1997,Czechia,210.0
Oct-1997,Czechia,410.0
Nov-1997,Czechia,510.0
Dec-1997,Czechia,460.0
Jan-1998,Czechia,520.0
Feb-1998,Czechia,430.0
Mar-1998,Czechia,420.0
Apr-1998,Czechia,240.0
May-1998,Czechia,120.0
Jun-1998,Czechia,150.0
Jul-1998,Czechia,190.0
Aug-1998,Czechia,200.0
Sep-1998,Czechia,300.0
Oct-1998,Czechia,430.0
Nov-1998,Czechia,550.0
Dec-1998,Czechia,440.0
Jan-1999,Czechia,530.0
Feb-1999,Czechia,550.0
Mar-1999,Czechia,380.0
Apr-1999,Czechia,290.0
May-1999,Czechia,140.0
Jun-1999,Czechia,80.0
Jul-1999,Czechia,110.0
Aug-1999,Czechia,160.0
Sep-1999,Czechia,360.0
Oct-1999,Czechia,520.0
Nov-1999,Czechia,620.0
Dec-1999,Czechia,520.0
Jan-2000,Czechia,720.0
Feb-2000,Czechia,610.0
Mar-2000,Czechia,460.0
Apr-2000,Czechia,270.0
May-2000,Czechia,240.0
Jun-2000,Czechia,240.0
Jul-2000,Czechia,230.0
Aug-2000,Czechia,270.0
Sep-2000,Czechia,710.0
Oct-2000,Czechia,530.0
Nov-2000,Czechia,690.0
Dec-2000,Czechia,520.0
Jan-2001,Czechia,600.0
Feb-2001,Czechia,700.0
Mar-2001,Czechia,520.0
Apr-2001,Czechia,260.0
May-2001,Czechia,160.0
Jun-2001,Czechia,220.0
Jul-2001,Czechia,330.0
Aug-2001,Czechia,380.0
Sep-2001,Czechia,500.0
Oct-2001,Czechia,630.0
Nov-2001,Czechia,760.0
Dec-2001,Czechia,500.0
Jan-2002,Czechia,560.0
Feb-2002,Czechia,700.0
Mar-2002,Czechia,550.0
Apr-2002,Czechia,420.0
May-2002,Czechia,350.0
Jun-2002,Czechia,270.0
Jul-2002,Czechia,350.0
Aug-2002,Czechia,310.0
Sep-2002,Czechia,460.0
Oct-2002,Czechia,850.0
Nov-2002,Czechia,640.0
Dec-2002,Czechia,590.0
Jan-2003,Czechia,740.0
Feb-2003,Czechia,780.0
Mar-2003,Czechia,590.0
Apr-2003,Czechia,330.0
May-2003,Czechia,240.0
Jun-2003,Czechia,260.0
Jul-2003,Czechia,410.0
Aug-2003,Czechia,410.0
Sep-2003,Czechia,520.0
Oct-2003,Czechia,630.0
Nov-2003,Czechia,610.0
Dec-2003,Czechia,680.0
Jan-2004,Czechia,690.0
Feb-2004,Czechia,850.0
Mar-2004,Czechia,440.0
Apr-2004,Czechia,360.0
May-2004,Czechia,450.0
Jun-2004,Czechia,300.0
Jul-2004,Czechia,380.0
Aug-2004,Czechia,360.0
Sep-2004,Czechia,560.0
Oct-2004,Czechia,710.0
Nov-2004,Czechia,740.0
Dec-2004,Czechia,760.0
Jan-2005,Czechia,990.0
Feb-2005,Czechia,720.0
Mar-2005,Czechia,600.0
Apr-2005,Czechia,450.0
May-2005,Czechia,250.0
Jun-2005,Czechia,310.0
Jul-2005,Czechia,450.0
Aug-2005,Czechia,510.0
Sep-2005,Czechia,580.0
Oct-2005,Czechia,720.0
Nov-2005,Czechia,860.0
Dec-2005,Czechia,760.0
Jan-2006,Czechia,900.0
Feb-2006,Czechia,840.0
Mar-2006,Czechia,630.0
Apr-2006,Czechia,440.0
May-2006,Czechia,270.0
Jun-2006,Czechia,430.0
Jul-2006,Czechia,460.0
Aug-2006,Czechia,480.0
Sep-2006,Czechia,630.0
Oct-2006,Czechia,660.0
Nov-2006,Czechia,920.0
Dec-2006,Czechia,790.0
Jan-2007,Czechia,990.0
Feb-2007,Czechia,820.0
Mar-2007,Czechia,740.0
Apr-2007,Czechia,480.0
May-2007,Czechia,300.0
Jun-2007,Czechia,400.0
Jul-2007,Czechia,560.0
Aug-2007,Czechia,500.0
Sep-2007,Czechia,760.0
Oct-2007,Czechia,690.0
Nov-2007,Czechia,840.0
Dec-2007,Czechia,880.0
Jan-2008,Czechia,1000.0
Feb-2008,Czechia,1000.0
Mar-2008,Czechia,770.0
Apr-2008,Czechia,540.0
May-2008,Czechia,340.0
Jun-2008,Czechia,470.0
Jul-2008,Czechia,810.0
Aug-2008,Czechia,620.0
Sep-2008,Czechia,780.0
Oct-2008,Czechia,830.0
Nov-2008,Czechia,930.0
Dec-2008,Czechia,1110.0
Jan-2009,Czechia,1140.0
Feb-2009,Czechia,980.0
Mar-2009,Czechia,820.0
Apr-2009,Czechia,520.0
May-2009,Czechia,470.0
Jun-2009,Czechia,520.0
Jul-2009,Czechia,660.0
Aug-2009,Czechia,710.0
Sep-2009,Czechia,850.0
Oct-2009,Czechia,1000.0
Nov-2009,Czechia,900.0
Dec-2009,Czechia,1170.0
Jan-2010,Czechia,1200.0
Feb-2010,Czechia,1240.0
Mar-2010,Czechia,880.0
Apr-2010,Czechia,570.0
May-2010,Czechia,390.0
Jun-2010,Czechia,490.0
Jul-2010,Czechia,660.0
Aug-2010,Czechia,590.0
Sep-2010,Czechia,800.0
Oct-2010,Czechia,870.0
Nov-2010,Czechia,930.0
Dec-2010,Czechia,1000.0
Jan-2011,Czechia,1110.0
Feb-2011,Czechia,1080.0
Mar-2011,Czechia,810.0
Apr-2011,Czechia,460.0
May-2011,Czechia,390.0
Jun-2011,Czechia,460.0
Jul-2011,Czechia,660.0
Aug-2011,Czechia,640.0
Sep-2011,Czechia,650.0
Oct-2011,Czechia,1010.0
Nov-2011,Czechia,990.0
Dec-2011,Czechia,1130.0
Jan-2012,Czechia,1220.0
Feb-2012,Czechia,1220.0
Mar-2012,Czechia,900.0
Apr-2012,Czechia,580.0
May-2012,Czechia,420.0
Jun-2012,Czechia,530.0
Jul-2012,Czechia,750.0
Aug-2012,Czechia,870.0
Sep-2012,Czechia,930.0
Oct-2012,Czechia,1010.0
Nov-2012,Czechia,1040.0
Dec-2012,Czechia,1340.0
Jan-2013,Czechia,1190.0
Feb-2013,Czechia,1290.0
Mar-2013,Czechia,900.0
Apr-2013,Czechia,660.0
May-2013,Czechia,450.0
Jun-2013,Czechia,570.0
Jul-2013,Czechia,700.0
Aug-2013,Czechia,750.0
Sep-2013,Czechia,830.0
Oct-2013,Czechia,1080.0
Nov-2013,Czechia,1020.0
Dec-2013,Czechia,1450.0
Jan-2014,Czechia,1440.0
Feb-2014,Czechia,1310.0
Mar-2014,Czechia,1140.0
Apr-2014,Czechia,690.0
May-2014,Czechia,600.0
Jun-2014,Czechia,640.0
Jul-2014,Czechia,830.0
Aug-2014,Czechia,850.0
Sep-2014,Czechia,880.0
Oct-2014,Czechia,1020.0
Nov-2014,Czechia,1180.0
Dec-2014,Czechia,1600.0
Jan-2015,Czechia,1340.0
Feb-2015,Czechia,1150.0
Mar-2015,Czechia,1050.0
Apr-2015,Czechia,700.0
May-2015,Czechia,500.0
Jun-2015,Czechia,590.0
Jul-2015,Czechia,810.0
Aug-2015,Czechia,770.0
Sep-2015,Czechia,930.0
Oct-2015,Czechia,1120.0
Nov-2015,Czechia,1130.0
Dec-2015,Czechia,1650.0
Jan-2016,Czechia,1450.0
Feb-2016,Czechia,1460.0
Mar-2016,Czechia,1070.0
Apr-2016,Czechia,830.0
May-2016,Czechia,540.0
Jun-2016,Czechia,590.0
Jul-2016,Czechia,890.0
Aug-2016,Czechia,850.0
Sep-2016,Czechia,940.0
Oct-2016,Czechia,1090.0
Nov-2016,Czechia,1260.0
Dec-2016,Czechia,1570.0
Jan-2017,Czechia,1650.0
Feb-2017,Czechia,1560.0
Mar-2017,Czechia,1130.0
Apr-2017,Czechia,900.0
May-2017,Czechia,610.0
Jun-2017,Czechia,580.0
Jul-2017,Czechia,920.0
Aug-2017,Czechia,820.0
Sep-2017,Czechia,1050.0
Oct-2017,Czechia,1050.0
Nov-2017,Czechia,1340.0
Dec-2017,Czechia,1830.0
Jan-2018,Czechia,1840.0
Feb-2018,Czechia,1560.0
Mar-2018,Czechia,1290.0
Apr-2018,Czechia,830.0
May-2018,Czechia,660.0
Jun-2018,Czechia,720.0
Jul-2018,Czechia,910.0
Aug-2018,Czechia,870.0
Sep-2018,Czechia,1070.0
Oct-2018,Czechia,1220.0
Nov-2018,Czechia,1470.0
Dec-2018,Czechia,1980.0
Jan-2019,Czechia,1890.0
Feb-2019,Czechia,1870.0
Mar-2019,Czechia,1320.0
Apr-2019,Czechia,980.0
May-2019,Czechia,680.0
Jun-2019,Czechia,690.0
Jul-2019,Czechia,860.0
Aug-2019,Czechia,900.0
Sep-2019,Czechia,1060.0
Oct-2019,Czechia,1290.0
Nov-2019,Czechia,1310.0
Dec-2019,Czechia,1970.0
Jan-2020,Czechia,1730.0
Feb-2020,Czechia,1690.0
Mar-2020,Czechia,680.0
Apr-2020,Czechia,10.0
May-2020,Czechia,0.0
Jun-2020,Czechia,10.0
Jul-2020,Czechia,10.0
Aug-2020,Czechia,20.0
Sep-2020,Czechia,10.0
Oct-2020,Czechia,20.0
Nov-2020,Czechia,20.0
Dec-2020,Czechia,20.0
Jan-2021,Czechia,50.0
Feb-2021,Czechia,20.0
Mar-2021,Czechia,0.0
Apr-2021,Czechia,20.0
May-2021,Czechia,50.0
Jun-2021,Czechia,40.0
Jul-2021,Czechia,20.0
Aug-2021,Czechia,10.0
Sep-2021,Czechia,10.0
Oct-2021,Czechia,10.0
Nov-2021,Czechia,40.0
Dec-2021,Czechia,140.0
Jan-2022,Czechia,160.0
Feb-2022,Czechia,180.0
Mar-2022,Czechia,320.0
Apr-2022,Czechia,270.0
May-2022,Czechia,280.0
Jun-2022,Czechia,310.0
Jul-2022,Czechia,410.0
Aug-2022,Czechia,580.0
Sep-2022,Czechia,650.0
Oct-2022,Czechia,580.0
Nov-2022,Czechia,850.0
Dec-2022,Czechia,1030.0
Jan-2023,Czechia,810.0
Feb-2023,Czechia,1170.0
Mar-2023,Czechia,940.0
Apr-2023,Czechia,590.0
May-2023,Czechia,400.0
Jun-2023,Czechia,470.0
Jul-2023,Czechia,640.0
Aug-2023,Czechia,670.0
Sep-2023,Czechia,740.0
Oct-2023,Czechia,940.0
Nov-2023,Czechia,990.0
Dec-2023,Czechia,1310.0
Jan-2024,Czechia,1140.0
Feb-2024,Czechia,1400.0
Mar-2024,Czechia,1200.0
Apr-2024,Czechia,650.0
May-2024,Czechia,460.0
Jun-2024,Czechia,560.0
Jul-2024,Czechia,760.0
Aug-2024,Czechia,730.0
Sep-2024,Czechia,770.0
Oct-2024,Czechia,940.0
Nov-2024,Czechia,1050.0
Dec-2024,Czechia,1790.0
Jan-2025,Czechia,1260.0
Feb-2025,Czechia,1470.0
Mar-2025,Czechia,1220.0
Apr-2025,Czechia,770.0
May-2025,Czechia,530.0
Jun-2025,Czechia,530.0
Jul-2025,Czechia,730.0
Aug-2025,Czechia,670.0
Jan-1991,Estonia,0.0
Feb-1991,Estonia,0.0
Mar-1991,Estonia,0.0
Apr-1991,Estonia,0.0
May-1991,Estonia,0.0
Jun-1991,Estonia,0.0
Jul-1991,Estonia,0.0
Aug-1991,Estonia,0.0
Sep-1991,Estonia,0.0
Oct-1991,Estonia,0.0
Nov-1991,Estonia,0.0
Dec-1991,Estonia,0.0
Jan-1992,Estonia,0.0
Feb-1992,Estonia,0.0
Mar-1992,Estonia,0.0
Apr-1992,Estonia,0.0
May-1992,Estonia,0.0
Jun-1992,Estonia,0.0
Jul-1992,Estonia,0.0
Aug-1992,Estonia,0.0
Sep-1992,Estonia,0.0
Oct-1992,Estonia,0.0
Nov-1992,Estonia,10.0
Dec-1992,Estonia,10.0
Jan-1993,Estonia,10.0
Feb-1993,Estonia,30.0
Mar-1993,Estonia,10.0
Apr-1993,Estonia,10.0
May-1993,Estonia,10.0
Jun-1993,Estonia,0.0
Jul-1993,Estonia,10.0
Aug-1993,Estonia,10.0
Sep-1993,Estonia,50.0
Oct-1993,Estonia,10.0
Nov-1993,Estonia,10.0
Dec-1993,Estonia,20.0
Jan-1994,Estonia,20.0
Feb-1994,Estonia,10.0
Mar-1994,Estonia,10.0
Apr-1994,Estonia,20.0
May-1994,Estonia,0.0
Jun-1994,Estonia,10.0
Jul-1994,Estonia,0.0
Aug-1994,Estonia,10.0
Sep-1994,Estonia,30.0
Oct-1994,Estonia,30.0
Nov-1994,Estonia,10.0
Dec-1994,Estonia,30.0
Jan-1995,Estonia,20.0
Feb-1995,Estonia,0.0
Mar-1995,Estonia,0.0
Apr-1995,Estonia,10.0
May-1995,Estonia,0.0
Jun-1995,Estonia,10.0
Jul-1995,Estonia,10.0
Aug-1995,Estonia,20.0
Sep-1995,Estonia,20.0
Oct-1995,Estonia,20.0
Nov-1995,Estonia,20.0
Dec-1995,Estonia,10.0
Jan-1996,Estonia,10.0
Feb-1996,Estonia,40.0
Mar-1996,Estonia,10.0
Apr-1996,Estonia,10.0
May-1996,Estonia,0.0
Jun-1996,Estonia,20.0
Jul-1996,Estonia,20.0
Aug-1996,Estonia,20.0
Sep-1996,Estonia,10.0
Oct-1996,Estonia,20.0
Nov-1996,Estonia,20.0
Dec-1996,Estonia,30.0
Jan-1997,Estonia,20.0
Feb-1997,Estonia,10.0
Mar-1997,Estonia,20.0
Apr-1997,Estonia,30.0
May-1997,Estonia,20.0
Jun-1997,Estonia,10.0
Jul-1997,Estonia,20.0
Aug-1997,Estonia,10.0
Sep-1997,Estonia,10.0
Oct-1997,Estonia,20.0
Nov-1997,Estonia,60.0
Dec-1997,Estonia,40.0
Jan-1998,Estonia,30.0
Feb-1998,Estonia,100.0
Mar-1998,Estonia,20.0
Apr-1998,Estonia,10.0
May-1998,Estonia,10.0
Jun-1998,Estonia,10.0
Jul-1998,Estonia,30.0
Aug-1998,Estonia,10.0
Sep-1998,Estonia,20.0
Oct-1998,Estonia,30.0
Nov-1998,Estonia,30.0
Dec-1998,Estonia,40.0
Jan-1999,Estonia,20.0
Feb-1999,Estonia,60.0
Mar-1999,Estonia,30.0
Apr-1999,Estonia,20.0
May-1999,Estonia,10.0
Jun-1999,Estonia,10.0
Jul-1999,Estonia,40.0
Aug-1999,Estonia,20.0
Sep-1999,Estonia,30.0
Oct-1999,Estonia,100.0
Nov-1999,Estonia,30.0
Dec-1999,Estonia,60.0
Jan-2000,Estonia,60.0
Feb-2000,Estonia,20.0
Mar-2000,Estonia,40.0
Apr-2000,Estonia,30.0
May-2000,Estonia,10.0
Jun-2000,Estonia,10.0
Jul-2000,Estonia,10.0
Aug-2000,Estonia,40.0
Sep-2000,Estonia,200.0
Oct-2000,Estonia,100.0
Nov-2000,Estonia,40.0
Dec-2000,Estonia,50.0
Jan-2001,Estonia,40.0
Feb-2001,Estonia,50.0
Mar-2001,Estonia,30.0
Apr-2001,Estonia,20.0
May-2001,Estonia,10.0
Jun-2001,Estonia,10.0
Jul-2001,Estonia,70.0
Aug-2001,Estonia,30.0
Sep-2001,Estonia,40.0
Oct-2001,Estonia,20.0
Nov-2001,Estonia,40.0
Dec-2001,Estonia,70.0
Jan-2002,Estonia,40.0
Feb-2002,Estonia,30.0
Mar-2002,Estonia,90.0
Apr-2002,Estonia,40.0
May-2002,Estonia,40.0
Jun-2002,Estonia,20.0
Jul-2002,Estonia,10.0
Aug-2002,Estonia,20.0
Sep-2002,Estonia,70.0
Oct-2002,Estonia,160.0
Nov-2002,Estonia,50.0
Dec-2002,Estonia,50.0
Jan-2003,Estonia,30.0
Feb-2003,Estonia,30.0
Mar-2003,Estonia,50.0
Apr-2003,Estonia,20.0
May-2003,Estonia,20.0
Jun-2003,Estonia,30.0
Jul-2003,Estonia,60.0
Aug-2003,Estonia,30.0
Sep-2003,Estonia,20.0
Oct-2003,Estonia,50.0
Nov-2003,Estonia,40.0
Dec-2003,Estonia,60.0
Jan-2004,Estonia,60.0
Feb-2004,Estonia,80.0
Mar-2004,Estonia,80.0
Apr-2004,Estonia,70.0
May-2004,Estonia,20.0
Jun-2004,Estonia,30.0
Jul-2004,Estonia,40.0
Aug-2004,Estonia,20.0
Sep-2004,Estonia,30.0
Oct-2004,Estonia,80.0
Nov-2004,Estonia,80.0
Dec-2004,Estonia,100.0
Jan-2005,Estonia,70.0
Feb-2005,Estonia,50.0
Mar-2005,Estonia,90.0
Apr-2005,Estonia,40.0
May-2005,Estonia,20.0
Jun-2005,Estonia,30.0
Jul-2005,Estonia,40.0
Aug-2005,Estonia,70.0
Sep-2005,Estonia,60.0
Oct-2005,Estonia,80.0
Nov-2005,Estonia,120.0
Dec-2005,Estonia,150.0
Jan-2006,Estonia,140.0
Feb-2006,Estonia,150.0
Mar-2006,Estonia,110.0
Apr-2006,Estonia,60.0
May-2006,Estonia,40.0
Jun-2006,Estonia,60.0
Jul-2006,Estonia,90.0
Aug-2006,Estonia,70.0
Sep-2006,Estonia,80.0
Oct-2006,Estonia,150.0
Nov-2006,Estonia,130.0
Dec-2006,Estonia,130.0
Jan-2007,Estonia,140.0
Feb-2007,Estonia,170.0
Mar-2007,Estonia,210.0
Apr-2007,Estonia,110.0
May-2007,Estonia,40.0
Jun-2007,Estonia,80.0
Jul-2007,Estonia,80.0
Aug-2007,Estonia,140.0
Sep-2007,Estonia,110.0
Oct-2007,Estonia,170.0
Nov-2007,Estonia,290.0
Dec-2007,Estonia,260.0
Jan-2008,Estonia,190.0
Feb-2008,Estonia,250.0
Mar-2008,Estonia,220.0
Apr-2008,Estonia,160.0
May-2008,Estonia,60.0
Jun-2008,Estonia,90.0
Jul-2008,Estonia,110.0
Aug-2008,Estonia,160.0
Sep-2008,Estonia,240.0
Oct-2008,Estonia,240.0
Nov-2008,Estonia,270.0
Dec-2008,Estonia,310.0
Jan-2009,Estonia,240.0
Feb-2009,Estonia,300.0
Mar-2009,Estonia,260.0
Apr-2009,Estonia,180.0
May-2009,Estonia,130.0
Jun-2009,Estonia,140.0
Jul-2009,Estonia,130.0
Aug-2009,Estonia,180.0
Sep-2009,Estonia,280.0
Oct-2009,Estonia,450.0
Nov-2009,Estonia,340.0
Dec-2009,Estonia,280.0
Jan-2010,Estonia,290.0
Feb-2010,Estonia,250.0
Mar-2010,Estonia,260.0
Apr-2010,Estonia,110.0
May-2010,Estonia,140.0
Jun-2010,Estonia,160.0
Jul-2010,Estonia,160.0
Aug-2010,Estonia,220.0
Sep-2010,Estonia,320.0
Oct-2010,Estonia,400.0
Nov-2010,Estonia,290.0
Dec-2010,Estonia,300.0
Jan-2011,Estonia,300.0
Feb-2011,Estonia,290.0
Mar-2011,Estonia,300.0
Apr-2011,Estonia,180.0
May-2011,Estonia,130.0
Jun-2011,Estonia,140.0
Jul-2011,Estonia,190.0
Aug-2011,Estonia,270.0
Sep-2011,Estonia,350.0
Oct-2011,Estonia,370.0
Nov-2011,Estonia,430.0
Dec-2011,Estonia,340.0
Jan-2012,Estonia,300.0
Feb-2012,Estonia,380.0
Mar-2012,Estonia,360.0
Apr-2012,Estonia,200.0
May-2012,Estonia,160.0
Jun-2012,Estonia,200.0
Jul-2012,Estonia,210.0
Aug-2012,Estonia,390.0
Sep-2012,Estonia,420.0
Oct-2012,Estonia,450.0
Nov-2012,Estonia,520.0
Dec-2012,Estonia,410.0
Jan-2013,Estonia,450.0
Feb-2013,Estonia,460.0
Mar-2013,Estonia,480.0
Apr-2013,Estonia,240.0
May-2013,Estonia,190.0
Jun-2013,Estonia,190.0
Jul-2013,Estonia,260.0
Aug-2013,Estonia,390.0
Sep-2013,Estonia,460.0
Oct-2013,Estonia,520.0
Nov-2013,Estonia,560.0
Dec-2013,Estonia,460.0
Jan-2014,Estonia,550.0
Feb-2014,Estonia,450.0
Mar-2014,Estonia,360.0
Apr-2014,Estonia,230.0
May-2014,Estonia,230.0
Jun-2014,Estonia,230.0
Jul-2014,Estonia,340.0
Aug-2014,Estonia,440.0
Sep-2014,Estonia,490.0
Oct-2014,Estonia,480.0
Nov-2014,Estonia,470.0
